107 ALLIN: All-INDIA   MAXIMUM TEMPERATURE (Degree Centigrade)| 
NEIND1960X|23.2|26.9|28.3|34.6|34.1|32.5|30.4|31.2|30.1|30.3|26.8|24.6
NEIND1961X|23.4|22.4|29.5|33.1|33.0|31.3|30.9|30.8|30.5|29.2|25.4|21.5
NEIND1962X|21.4|24.3|29.3|33.1|32.6|31.7|32.0|30.0|30.8|29.5|26.7|23.8
NEIND1963X|22.6|26.4|29.5|31.7|31.6|31.9|30.6|30.3|30.9|28.7|26.4|23.7
NEIND1964X|22.5|24.8|30.5|31.7|32.5|32.7|30.2|31.0|30.6|30.1|27.1|23.8
NEIND1965X|23.6|25.2|28.7|31.4|33.5|33.5|30.8|30.2|30.4|30.0|26.5|23.9
NEIND1966X|23.1|26.6|30.8|33.7|34.2|32.1|31.5|30.4|31.0|30.0|27.8|24.0
NEIND1967X|23.5|26.1|27.5|31.5|33.1|33.0|31.3|31.2|30.4|30.0|26.7|24.0
NEIND1968X|21.8|23.6|29.3|32.0|34.0|31.3|30.5|31.1|31.3|29.6|27.4|24.3
NEIND1969X|22.9|25.8|30.6|33.2|32.8|32.5|31.1|30.3|30.7|30.2|27.1|24.2
NEIND1970X|22.3|24.3|28.9|32.8|33.3|31.3|30.7|31.0|30.2|29.4|27.1|24.0
NEIND1971X|22.3|24.4|30.0|30.1|31.4|30.6|30.5|29.7|30.5|29.0|25.4|23.4
NEIND1972X|22.7|22.9|29.8|31.8|34.3|33.8|31.5|31.1|30.7|30.2|26.3|23.9
NEIND1973X|22.8|25.7|29.6|34.0|32.5|31.5|31.7|31.1|30.2|29.6|26.9|23.4
NEIND1974X|22.1|24.9|29.6|31.9|32.7|32.9|29.8|30.8|30.2|30.7|28.0|22.7
NEIND1975X|22.4|24.5|30.3|33.3|33.7|33.0|30.3|31.3|30.1|30.1|26.6|23.2
NEIND1976X|23.2|25.1|30.0|32.5|32.2|31.8|31.1|30.2|30.3|29.9|27.9|23.9
NEIND1977X|22.4|25.5|31.3|30.4|31.0|31.0|30.9|30.8|31.1|28.9|26.8|23.6
NEIND1978X|21.6|24.0|28.9|32.2|33.0|31.8|30.8|31.6|30.2|30.1|26.5|24.2
NEIND1979X|23.7|24.3|30.0|33.4|34.2|34.4|31.0|31.5|31.2|29.9|28.3|23.7
NEIND1980X|22.6|24.6|28.8|33.4|32.5|31.5|30.8|30.5|30.9|29.5|27.9|24.7
NEIND1981X|22.1|24.4|28.4|30.3|32.0|32.6|30.4|30.7|30.6|30.2|27.5|23.6
NEIND1982X|23.4|24.3|28.2|31.5|33.6|32.4|31.1|30.9|30.9|30.6|27.0|23.6
NEIND1983X|22.1|23.9|29.0|31.2|32.1|33.7|31.3|31.1|30.5|29.7|27.7|23.1
NEIND1984X|21.6|24.1|30.3|32.7|32.2|31.1|30.3|30.7|29.9|29.6|26.9|24.0
NEIND1985X|22.6|24.4|30.0|32.6|32.8|32.6|29.8|30.4|30.3|29.5|26.9|24.5
NEIND1986X|22.5|24.5|29.6|31.8|32.6|33.0|30.7|31.1|30.3|28.8|26.9|23.7
NEIND1987X|23.0|25.1|29.0|32.2|33.4|33.5|30.3|30.3|30.5|30.2|27.3|24.4
NEIND1988X|23.2|25.3|29.4|32.3|32.4|32.1|30.5|30.5|30.7|30.0|27.2|24.0
NEIND1989X|22.5|24.5|29.4|33.2|33.4|31.7|30.4|30.9|30.4|30.1|27.3|23.6
NEIND1990X|23.6|25.0|27.7|31.2|31.7|31.7|30.2|31.0|30.3|29.7|27.7|24.6
NEIND1991X|22.3|26.2|29.8|31.9|32.2|31.8|31.3|30.9|30.3|30.2|26.9|22.7
NEIND1992X|22.2|22.9|29.0|33.0|32.4|32.7|30.7|31.0|30.9|29.7|27.8|23.5
NEIND1993X|21.5|25.5|28.4|32.0|32.2|31.9|31.4|30.6|30.1|30.2|27.6|24.9
NEIND1994X|24.0|23.9|29.0|32.1|33.8|32.0|31.6|31.5|31.0|29.5|27.2|24.4
NEIND1995X|21.9|24.4|28.9|33.3|33.8|32.8|30.6|31.1|30.2|30.5|27.5|24.0
NEIND1996X|22.2|25.7|29.7|33.2|33.3|31.9|30.5|30.7|31.1|30.2|28.1|25.0
NEIND1997X|22.4|23.1|29.2|30.0|33.1|32.3|30.8|31.1|30.0|29.9|27.4|22.7
NEIND1998X|21.0|25.1|27.2|31.5|33.6|32.8|30.8|30.6|31.0|30.9|28.4|25.5
NEIND1999X|23.4|28.0|31.5|34.0|32.0|32.2|30.5|30.4|30.5|29.7|28.2|25.2
NEIND2000X|22.7|23.8|28.6|32.0|32.3|31.2|31.2|30.9|29.9|30.9|27.5|24.5
NEIND2001X|22.4|25.9|30.3|32.5|32.9|31.1|31.3|31.8|31.3|30.0|27.9|23.6
NEIND2002X|22.9|26.3|30.1|31.8|32.7|32.3|31.8|31.1|31.0|30.3|27.6|24.1
NEIND2003X|21.1|24.4|28.0|32.3|33.1|32.3|31.2|31.3|30.9|29.1|27.3|23.9
NEIND2004X|20.9|25.2|30.2|30.8|33.0|31.7|30.5|31.4|30.9|29.1|27.4|24.4
NEIND2005X|22.3|25.3|29.1|32.0|32.5|34.2|30.9|30.9|31.9|29.3|27.5|24.9
NEIND2006X|23.6|27.7|30.3|32.3|33.0|31.5|31.5|32.1|30.9|31.1|27.1|24.7
NEIND2007X|23.0|23.8|28.8|31.6|33.6|32.1|30.6|31.5|30.8|30.5|28.2|24.4
107   IPIND: INTERIOR PENINSULAR INDIA   MAXIMUM TEMPERATURE 
IPIND1901X|29.3|30.4|34.7|37.9|38.2|35.4|30.8|29.8|32.0|32.2|29.4|28.1
IPIND1902X|30.0|32.1|36.7|38.3|39.6|36.2|31.7|31.9|30.6|31.4|28.7|27.3
IPIND1903X|29.1|31.5|36.0|38.6|37.5|35.9|30.1|30.0|30.3|30.2|28.2|27.5
IPIND1904X|28.5|31.2|35.1|38.7|38.3|33.4|30.8|30.9|31.1|31.2|29.5|28.0
IPIND1905X|28.6|30.3|34.7|36.7|39.1|36.4|31.6|30.7|31.0|31.8|30.1|28.5
IPIND1906X|29.3|31.6|34.9|39.6|40.4|34.1|30.7|30.4|30.2|31.2|29.9|28.0
IPIND1907X|29.1|31.5|34.8|35.1|38.6|34.6|31.0|28.9|31.6|33.0|30.5|27.9
IPIND1908X|28.6|31.9|35.0|39.0|39.1|35.7|30.1|29.7|30.2|31.6|29.5|27.5
IPIND1909X|29.6|31.8|36.3|36.3|38.2|33.5|29.6|30.5|30.1|32.0|30.5|28.4
IPIND1910X|29.4|32.0|35.8|38.9|39.1|33.7|31.0|29.9|29.3|29.9|27.6|27.6
IPIND1911X|29.5|31.1|34.7|38.3|39.6|33.5|31.3|29.6|31.4|32.1|29.9|28.0
IPIND1912X|29.7|31.6|36.3|38.0|39.5|37.0|30.5|29.9|31.5|31.6|29.0|27.9
IPIND1913X|28.8|31.8|35.7|39.0|38.7|33.7|30.5|30.8|31.9|31.8|30.0|28.7
IPIND1914X|29.0|32.6|35.3|36.9|38.8|34.6|30.3|29.9|30.5|31.8|29.9|28.6
IPIND1915X|28.3|31.3|33.8|37.7|39.1|36.3|31.6|30.8|31.0|31.1|29.5|27.4
IPIND1916X|28.9|31.9|36.2|38.7|39.0|32.5|30.9|30.1|30.5|30.2|28.3|27.1
IPIND1917X|28.4|30.0|33.8|37.0|36.0|32.4|30.9|30.5|29.5|29.5|28.3|27.7
IPIND1918X|27.3|31.4|34.8|37.8|36.5|33.0|32.7|30.7|32.0|33.4|30.3|28.3
IPIND1919X|29.6|31.9|35.6|38.2|38.5|33.0|31.1|30.5|31.3|31.0|29.2|27.8
IPIND1920X|28.4|32.0|36.0|37.6|38.5|35.4|30.9|31.5|32.0|32.8|30.5|29.8
IPIND1921X|30.1|32.2|37.3|38.2|40.9|34.6|30.8|30.4|30.4|30.9|28.7|28.5
IPIND1922X|28.5|31.9|36.4|38.5|39.1|34.4|30.3|30.9|30.7|31.3|28.4|27.5
IPIND1923X|28.8|31.1|33.9|38.3|39.3|37.6|30.3|30.3|30.6|31.3|30.0|28.6
IPIND1924X|29.0|32.4|36.2|39.0|39.4|36.2|31.4|31.0|30.4|30.5|28.0|27.7
IPIND1925X|29.0|32.1|35.6|39.0|37.1|33.9|30.3|30.0|31.7|31.4|29.1|26.7
IPIND1926X|28.4|32.1|34.9|36.6|38.3|37.9|31.5|30.0|30.9|31.7|29.8|28.7
IPIND1927X|30.3|32.2|35.6|38.9|39.1|34.5|29.9|30.4|31.6|31.5|27.9|28.2
IPIND1928X|29.5|31.4|35.4|38.0|39.9|34.4|30.5|30.9|30.8|30.7|29.9|27.9
IPIND1929X|29.6|30.3|35.7|36.7|39.5|34.0|30.8|30.9|31.4|31.1|29.8|28.7
IPIND1930X|29.8|30.8|35.8|37.3|38.2|34.9|31.0|30.6|30.9|30.8|28.4|28.7
IPIND1931X|29.4|32.5|35.4|38.7|39.7|36.0|30.7|30.2|30.4|30.2|28.5|27.2
IPIND1932X|29.0|30.6|34.7|37.5|38.0|35.2|30.0|30.9|30.7|31.5|29.0|28.4
IPIND1933X|29.1|31.9|34.7|37.0|36.0|32.3|30.7|29.8|29.8|30.2|29.3|27.6
IPIND1934X|28.1|32.1|35.2|38.4|39.8|34.9|30.4|29.6|30.5|31.1|28.5|27.7
IPIND1935X|28.3|31.8|35.1|36.7|40.2|35.6|29.9|30.3|29.9|31.3|29.9|28.9
IPIND1936X|30.1|30.3|34.8|37.8|38.6|32.4|30.9|30.2|31.2|31.4|29.0|28.3
IPIND1937X|28.8|31.3|34.5|34.8|38.9|35.5|30.0|30.9|31.1|30.6|29.6|27.8
IPIND1938X|30.2|31.2|36.1|37.9|38.6|31.3|29.8|30.1|30.2|30.4|29.1|28.2
IPIND1939X|29.3|32.0|34.5|37.1|39.8|35.0|30.0|30.4|30.8|31.2|28.5|27.6
IPIND1940X|27.8|31.2|33.9|37.2|37.7|34.2|29.8|29.8|31.5|31.3|29.4|28.1
IPIND1941X|29.1|31.6|36.1|39.1|39.4|34.8|31.7|31.1|31.4|32.3|30.1|29.6
IPIND1942X|29.1|31.3|36.2|38.0|39.7|35.1|29.7|30.0|30.6|31.9|29.9|28.1
IPIND1943X|29.3|30.9|35.7|37.3|37.2|33.3|30.0|30.3|29.5|29.9|29.7|27.5
IPIND1944X|29.1|30.8|32.8|36.6|39.0|35.4|29.8|30.6|30.9|30.4|28.7|28.9
IPIND1945X|28.5|31.9|35.9|36.5|39.2|35.1|30.3|30.1|30.1|30.6|28.6|27.5
IPIND1946X|29.0|31.5|35.6|37.0|38.4|33.0|30.4|29.8|30.9|32.0|28.9|27.8
IPIND1947X|28.8|31.1|35.2|37.5|39.6|35.6|30.0|30.4|29.9|30.2|29.4|27.9
IPIND1948X|28.5|31.9|35.1|38.0|39.4|35.0|30.4|30.0|30.2|31.3|28.9|26.9
IPIND1949X|29.0|31.7|36.1|38.0|37.4|33.7|30.5|30.4|29.7|30.8|29.0|28.7
IPIND1950X|29.5|31.4|34.2|38.2|38.9|34.4|30.0|31.1|30.3|30.9|29.3|28.5
IPIND1951X|28.7|32.4|35.2|36.0|38.4|34.0|31.1|30.4|31.8|32.1|30.3|28.5
IPIND1952X|29.7|32.0|34.9|37.8|38.3|35.0|31.4|30.3|31.1|31.2|30.0|28.8
IPIND1953X|29.0|32.3|37.4|37.3|40.0|35.9|30.8|29.7|30.6|30.3|29.7|28.6
IPIND1954X|28.9|32.8|35.0|38.1|39.3|34.3|29.9|30.2|29.6|30.0|29.3|28.4
IPIND1955X|28.8|32.3|35.5|37.2|37.3|34.0|30.8|29.1|30.3|29.9|28.2|27.4
IPIND1956X|29.0|30.9|36.2|38.3|37.0|32.4|28.8|29.8|30.0|29.7|28.3|28.0
IPIND1957X|29.3|31.3|33.4|36.8|38.2|35.0|30.3|29.6|31.6|31.9|30.0|29.3
IPIND1958X|29.8|32.3|35.1|37.7|38.4|37.1|30.0|30.0|30.4|30.7|29.5|28.2
IPIND1959X|29.5|32.5|36.3|37.8|39.1|34.2|29.8|29.8|30.6|30.9|29.5|28.7
IPIND1960X|29.1|32.6|34.3|37.8|38.3|34.3|31.1|30.6|30.9|31.2|29.1|29.3
IPIND1961X|29.4|31.2|36.7|38.3|37.7|33.3|29.4|30.2|30.2|30.1|28.9|27.7
IPIND1962X|28.3|31.2|34.8|36.9|37.6|34.6|30.6|30.1|30.3|30.5|29.5|27.4
IPIND1963X|28.1|31.9|34.6|36.3|38.3|34.0|31.0|29.5|31.5|31.0|30.1|28.8
IPIND1964X|30.2|32.4|36.3|38.9|39.9|34.9|30.8|29.5|30.1|31.4|29.1|28.3
IPIND1965X|28.7|31.5|35.0|37.0|38.7|35.2|30.8|31.2|31.5|33.5|31.0|28.8
IPIND1966X|28.9|33.0|35.8|38.3|38.7|35.2|31.7|31.2|31.0|32.3|29.9|28.4
IPIND1967X|29.0|33.3|34.2|37.7|39.2|35.5|30.7|30.1|31.1|31.6|30.2|28.3
IPIND1968X|28.3|31.7|34.4|36.8|38.8|35.4|30.9|30.7|31.2|31.0|29.5|28.7
IPIND1969X|29.7|33.5|37.0|39.0|38.3|35.4|30.6|30.7|30.5|31.5|30.1|27.8
IPIND1970X|29.3|32.6|35.5|37.9|38.6|32.8|30.9|29.6|30.6|31.4|29.6|28.3
IPIND1971X|29.1|31.8|34.5|37.7|37.5|32.0|31.4|30.6|31.6|30.2|29.1|27.7
IPIND1972X|29.2|31.4|36.3|37.9|38.5|36.6|31.7|31.4|32.3|31.9|29.8|29.1
IPIND1973X|30.8|32.8|36.3|39.7|40.3|35.1|30.7|29.6|30.8|30.3|29.0|28.0
IPIND1974X|29.4|32.4|36.6|38.4|37.9|34.5|31.7|30.4|31.7|30.4|29.5|28.2
IPIND1975X|28.5|31.7|35.2|39.0|39.2|33.8|30.5|30.0|29.9|30.2|28.3|27.7
IPIND1976X|27.7|31.8|36.0|37.4|39.0|34.7|30.8|30.1|31.4|33.1|30.5|29.6
IPIND1977X|29.9|32.5|36.3|37.5|37.3|34.6|31.0|30.2|31.5|31.5|30.0|28.3
IPIND1978X|28.8|30.8|34.6|38.0|39.3|33.5|30.1|29.3|31.0|31.7|30.3|27.8
IPIND1979X|29.5|31.1|35.3|38.8|38.4|36.1|31.9|30.7|31.3|32.2|30.0|28.8
IPIND1980X|29.9|33.0|36.0|38.7|40.2|33.5|30.8|29.9|31.6|33.1|30.7|29.0
IPIND1981X|28.5|32.8|34.7|38.5|38.6|35.1|30.9|30.1|30.6|31.6|29.6|28.2
IPIND1982X|29.4|32.3|35.3|37.9|37.8|35.0|32.0|30.7|31.4|32.0|29.4|29.0
IPIND1983X|29.7|32.2|36.3|38.6|39.1|36.1|32.0|30.4|30.2|30.8|29.5|27.9
IPIND1984X|29.1|30.9|35.3|37.8|40.0|34.1|30.9|30.1|31.2|31.5|29.6|29.5
IPIND1985X|29.6|32.8|37.1|38.6|39.5|33.9|30.8|30.4|31.8|30.6|29.9|29.3
IPIND1986X|28.5|31.0|35.5|38.5|39.2|34.3|31.4|30.4|32.3|32.7|30.5|29.0
IPIND1987X|29.4|31.6|34.9|38.9|38.4|35.9|31.9|30.9|32.4|31.6|29.5|28.3
IPIND1988X|29.4|32.5|35.8|37.7|39.5|35.0|30.4|30.2|30.4|31.6|30.1|28.4
IPIND1989X|29.6|32.9|34.2|38.2|39.4|33.4|30.4|29.9|30.9|32.1|30.3|28.2
IPIND1990X|30.1|32.2|34.3|38.5|36.6|32.7|30.4|29.9|31.2|30.6|29.6|28.5
IPIND1991X|29.4|33.1|36.3|37.9|39.3|33.5|30.1|29.9|32.0|32.1|29.1|28.4
IPIND1992X|29.3|31.8|36.8|38.3|39.0|35.6|32.2|30.0|31.5|31.8|29.8|28.6
IPIND1993X|30.7|32.3|35.0|38.4|39.8|35.7|31.7|30.7|31.0|31.4|30.3|28.0
IPIND1994X|29.9|31.8|37.0|37.3|39.6|33.8|30.0|29.9|31.6|31.2|28.9|28.8
IPIND1995X|27.5|31.9|35.0|37.9|37.0|36.3|30.8|31.2|31.2|31.0|30.5|29.8
IPIND1996X|30.4|32.6|36.7|37.6|40.0|35.2|31.5|29.9|31.1|30.7|30.2|28.4
IPIND1997X|28.4|32.0|36.0|36.1|38.7|35.5|31.7|30.9|31.4|32.0|30.3|28.6
IPIND1998X|29.9|32.1|35.6|38.9|39.8|36.3|31.7|30.9|30.7|30.9|29.9|28.9
IPIND1999X|29.4|32.7|36.6|39.5|37.3|33.5|31.2|30.5|30.8|31.1|30.6|29.0
IPIND2000X|30.5|31.3|35.6|39.1|37.8|32.6|30.6|30.4|31.5|32.5|31.2|29.5
IPIND2001X|29.9|34.1|35.8|37.1|39.1|33.1|31.3|30.2|32.0|31.1|30.5|29.3
IPIND2002X|29.3|32.3|36.2|38.7|39.2|34.0|32.8|30.0|32.3|32.3|30.0|29.0
IPIND2003X|30.0|33.0|35.8|38.9|40.4|36.4|31.2|30.5|31.3|31.5|30.9|29.2
IPIND2004X|29.4|32.2|37.4|38.6|37.1|34.4|31.5|30.4|31.6|31.4|30.6|30.0
IPIND2005X|30.3|32.9|36.0|37.7|39.4|36.5|30.7|30.5|30.7|30.7|29.8|28.9
IPIND2006X|30.6|34.2|34.8|38.1|37.8|34.3|31.0|30.2|31.6|32.1|30.1|29.7
IPIND2007X|30.6|32.4|36.0|38.4|39.2|34.0|31.6|30.8|30.8|31.8|30.8|29.7
107   ECIND: EASTCOAST OF INDIA   MAXIMUM TEMPERATURE 
ECIND1901X|28.8|30.3|32.8|35.0|36.6|36.3|33.9|33.2|33.6|32.3|29.0|27.6
ECIND1902X|28.5|30.4|33.4|35.1|37.1|36.3|33.7|33.5|32.7|31.5|29.1|27.7
ECIND1903X|28.3|30.5|33.6|35.4|35.6|35.2|33.0|32.7|32.2|31.4|28.5|27.2
ECIND1904X|27.8|29.6|32.9|35.6|35.8|34.7|33.4|33.5|33.7|31.6|29.9|27.6
ECIND1905X|28.1|29.8|32.9|34.0|35.8|37.1|34.6|33.5|33.0|31.6|29.8|28.3
ECIND1906X|28.7|30.9|32.4|36.1|37.8|35.3|33.9|32.7|33.0|31.8|29.6|27.8
ECIND1907X|28.5|30.3|32.5|34.0|37.0|35.3|33.6|32.8|33.5|32.3|29.7|27.8
ECIND1908X|27.6|30.4|33.0|36.1|36.9|36.5|33.4|33.0|32.3|32.0|29.5|27.8
ECIND1909X|28.7|30.4|33.5|34.3|36.0|34.9|32.6|32.6|32.0|32.8|30.6|28.5
ECIND1910X|28.9|30.7|33.4|35.6|37.4|35.0|33.1|32.3|32.2|30.8|28.7|27.9
ECIND1911X|29.5|30.6|33.1|35.0|36.7|34.9|34.1|33.5|33.3|31.8|29.7|27.5
ECIND1912X|28.5|30.8|34.0|35.0|37.1|36.7|33.5|33.2|33.0|31.7|29.1|27.6
ECIND1913X|28.1|30.4|33.6|35.4|36.8|35.2|33.4|33.7|33.5|31.1|28.8|27.8
ECIND1914X|28.4|31.0|33.2|34.3|36.2|35.7|33.5|32.7|32.4|31.7|30.1|28.4
ECIND1915X|28.0|30.1|32.5|35.1|37.1|35.8|33.6|33.7|32.7|32.7|29.7|27.8
ECIND1916X|28.5|31.1|33.5|35.4|36.6|34.5|32.5|32.7|32.5|31.2|29.3|27.7
ECIND1917X|28.0|29.6|32.2|35.0|35.1|33.3|33.3|32.7|31.5|31.1|28.9|27.5
ECIND1918X|27.1|30.0|32.8|34.6|35.1|34.4|34.6|33.5|33.6|33.1|29.2|27.9
ECIND1919X|28.7|30.7|33.4|35.3|36.4|34.2|33.3|33.2|32.7|31.7|29.1|27.7
ECIND1920X|28.1|31.0|33.2|34.6|36.5|35.8|34.1|33.6|33.5|31.8|29.4|28.6
ECIND1921X|28.4|30.3|33.7|34.7|38.4|36.0|33.0|33.1|32.5|30.7|29.3|28.3
ECIND1922X|28.2|30.8|34.0|35.4|36.7|35.4|33.5|33.6|33.0|31.3|29.3|28.0
ECIND1923X|27.7|30.2|32.1|35.3|37.2|37.3|33.9|33.9|32.8|31.7|29.5|27.7
ECIND1924X|28.0|30.9|33.8|35.8|36.5|36.6|33.8|33.4|32.3|32.1|28.5|27.4
ECIND1925X|28.3|30.5|32.7|34.9|35.8|35.2|33.0|32.5|33.4|31.1|28.9|26.7
ECIND1926X|28.0|30.6|32.5|35.0|36.4|37.7|33.4|33.0|32.9|31.9|29.3|28.3
ECIND1927X|28.8|30.9|32.8|35.3|36.4|35.5|33.0|32.9|33.0|32.2|29.2|28.2
ECIND1928X|28.5|30.4|33.1|34.7|37.3|35.5|33.1|33.3|33.3|31.4|29.6|28.0
ECIND1929X|28.6|29.6|32.6|34.4|36.8|35.2|33.6|32.8|32.6|31.1|29.2|27.9
ECIND1930X|28.4|29.9|33.0|34.5|35.5|34.5|33.9|33.2|32.7|30.5|28.5|27.8
ECIND1931X|28.7|30.2|33.0|34.8|36.6|36.5|33.1|33.3|32.3|31.6|28.9|27.4
ECIND1932X|28.5|30.0|32.3|34.5|34.7|35.7|33.1|32.6|32.9|31.6|29.1|28.0
ECIND1933X|28.2|30.2|32.6|34.4|34.7|34.8|33.3|32.3|32.4|30.6|29.4|27.8
ECIND1934X|27.8|30.1|32.8|35.0|36.9|35.1|33.2|32.7|33.2|31.2|29.1|27.7
ECIND1935X|27.8|30.2|32.9|34.5|37.7|36.2|33.1|32.8|32.5|31.9|30.0|28.4
ECIND1936X|29.3|29.9|32.6|35.3|35.2|33.7|33.4|32.9|32.8|31.6|29.4|28.5
ECIND1937X|28.3|30.1|32.5|33.5|36.6|35.7|33.0|33.5|33.1|30.9|28.9|27.3
ECIND1938X|28.8|30.0|33.5|34.9|36.8|33.5|33.1|32.6|32.3|31.9|29.3|27.8
ECIND1939X|28.1|30.1|32.7|34.4|36.9|35.9|33.0|33.2|32.9|31.3|28.5|27.7
ECIND1940X|27.5|29.7|32.4|34.6|35.5|34.9|33.0|32.8|33.5|31.9|29.6|28.3
ECIND1941X|28.8|30.5|33.5|35.4|36.5|35.1|34.2|34.2|32.9|31.5|28.8|28.4
ECIND1942X|28.4|30.2|33.0|34.3|37.0|36.0|33.5|32.7|32.9|31.7|29.4|27.5
ECIND1943X|28.5|29.5|32.9|34.1|34.6|34.7|33.1|33.0|32.4|30.6|29.6|28.0
ECIND1944X|28.5|29.8|31.2|33.7|36.1|36.1|32.7|33.4|32.9|31.7|29.3|28.5
ECIND1945X|28.1|30.6|33.2|33.8|37.0|36.6|33.3|33.2|32.8|31.4|28.8|27.2
ECIND1946X|28.2|30.3|33.1|33.9|36.7|34.9|33.6|32.9|32.9|31.5|29.4|27.8
ECIND1947X|28.1|29.8|32.7|35.7|36.3|36.0|32.9|32.4|32.4|31.2|29.9|27.7
ECIND1948X|28.1|30.5|32.6|34.8|36.7|36.3|33.6|33.1|32.8|31.9|29.7|27.4
ECIND1949X|28.4|30.7|33.4|34.7|35.0|35.1|32.6|32.6|32.1|32.0|29.3|28.4
ECIND1950X|28.8|30.7|32.4|35.1|36.6|35.1|32.8|33.0|32.4|31.4|28.9|28.0
ECIND1951X|28.0|30.3|33.1|34.0|36.1|35.0|33.1|33.5|33.0|32.8|29.9|28.5
ECIND1952X|28.7|31.0|32.7|34.5|35.5|36.0|33.7|33.3|33.2|31.6|30.3|28.3
ECIND1953X|28.3|30.4|34.0|35.0|37.8|35.5|33.4|32.9|32.5|30.9|29.7|28.4
ECIND1954X|28.2|31.4|32.8|35.4|36.6|35.4|32.4|32.6|32.4|30.8|29.3|27.7
ECIND1955X|28.0|30.5|33.1|34.5|34.5|35.0|33.1|31.8|32.0|31.0|28.8|27.6
ECIND1956X|28.6|29.5|33.1|35.0|36.0|33.7|31.9|32.5|32.1|30.3|29.0|28.0
ECIND1957X|28.6|30.2|31.9|34.4|36.0|35.5|33.1|32.4|33.3|32.2|30.0|28.9
ECIND1958X|29.4|31.1|33.6|34.9|36.1|37.1|33.2|32.3|33.0|31.1|29.5|28.6
ECIND1959X|28.9|31.0|33.5|34.9|36.4|34.5|32.9|32.8|33.0|31.7|29.5|27.9
ECIND1960X|28.4|31.0|32.5|35.3|36.2|35.7|32.7|34.0|32.4|32.0|28.9|28.8
ECIND1961X|28.2|29.9|33.5|35.6|36.5|34.4|32.2|32.8|32.4|31.4|28.9|27.4
ECIND1962X|27.6|29.7|33.1|34.7|35.6|35.0|33.3|32.7|32.5|30.3|29.8|28.5
ECIND1963X|27.5|30.3|32.8|34.1|35.9|35.3|33.3|32.6|33.5|31.8|30.0|28.4
ECIND1964X|29.2|31.0|33.9|35.2|37.6|35.6|33.0|32.4|32.1|32.2|29.3|28.4
ECIND1965X|28.6|30.5|32.8|34.1|36.5|36.7|33.7|33.0|33.3|32.4|30.3|28.6
ECIND1966X|28.2|31.1|33.7|35.2|37.4|34.9|33.4|33.5|32.7|31.5|30.1|28.4
ECIND1967X|28.0|31.4|32.1|34.8|36.4|35.5|33.3|32.8|33.0|31.8|29.9|28.6
ECIND1968X|28.5|30.8|33.2|34.3|36.6|35.8|33.8|34.5|33.3|31.4|29.5|28.4
ECIND1969X|28.9|31.5|34.0|35.3|35.7|35.9|33.3|33.0|33.4|31.5|30.2|27.7
ECIND1970X|28.7|30.8|33.3|35.0|36.5|34.7|33.4|32.4|32.8|31.6|29.6|27.9
ECIND1971X|28.3|30.5|32.5|33.8|35.5|34.1|33.6|32.6|32.8|31.5|29.5|27.6
ECIND1972X|28.3|30.5|33.1|35.3|36.5|36.6|34.2|34.4|33.8|31.6|30.1|29.0
ECIND1973X|30.2|31.6|33.5|35.9|37.1|35.8|34.0|32.7|33.4|31.4|29.7|27.8
ECIND1974X|28.5|30.8|33.7|35.3|36.2|35.5|33.8|33.6|32.9|31.9|30.4|28.4
ECIND1975X|28.4|30.8|33.7|35.1|37.4|35.4|33.0|32.9|31.9|31.5|28.9|27.9
ECIND1976X|28.0|30.6|33.5|35.1|37.5|36.2|33.4|32.6|33.6|32.6|30.1|28.9
ECIND1977X|29.0|30.7|33.3|34.7|35.5|35.3|33.6|32.9|33.6|31.4|30.2|28.8
ECIND1978X|28.6|30.3|32.7|35.2|37.1|35.3|33.3|32.7|33.0|32.2|30.6|28.2
ECIND1979X|29.0|30.8|33.4|35.9|36.6|36.2|34.7|34.2|32.9|32.6|30.2|29.1
ECIND1980X|29.7|31.5|33.8|35.7|37.6|34.8|33.9|33.3|33.5|32.7|30.1|28.8
ECIND1981X|28.2|31.3|32.7|35.1|36.4|35.8|33.6|33.1|32.5|32.4|30.2|28.3
ECIND1982X|29.2|31.1|33.0|35.3|36.3|35.8|34.4|33.6|33.7|32.6|30.1|29.0
ECIND1983X|29.3|31.4|34.2|35.6|36.6|36.5|34.3|33.3|32.5|32.0|30.3|28.2
ECIND1984X|28.5|29.5|32.9|35.1|36.8|35.5|33.1|33.7|33.1|32.1|29.7|29.1
ECIND1985X|28.5|31.0|33.9|36.2|37.2|35.1|33.0|33.3|33.2|31.7|29.5|28.7
ECIND1986X|27.8|30.2|33.1|35.0|36.8|35.6|34.5|33.6|33.9|31.9|30.3|28.9
ECIND1987X|29.0|30.6|33.0|35.7|36.3|36.7|34.7|33.6|34.1|32.3|30.2|28.6
ECIND1988X|28.9|30.7|33.4|34.8|36.6|35.8|33.1|32.9|32.7|32.5|29.9|28.6
ECIND1989X|28.9|31.4|33.2|35.6|36.9|35.0|33.2|33.5|33.1|32.8|30.4|28.5
ECIND1990X|29.8|31.3|32.8|35.2|34.8|34.8|33.4|33.2|33.4|31.1|30.0|28.8
ECIND1991X|29.0|32.1|33.8|35.9|37.0|34.4|33.5|33.3|33.7|31.8|29.2|28.5
ECIND1992X|28.3|30.9|33.9|35.3|36.1|35.7|33.9|33.1|33.4|32.3|29.8|28.5
